source_file_path,source_file_name,source_system,account_id,account_label,account_type,institution,file_start_dt,file_end_dt,layout_id,derived_row_serial,transaction_date,transaction_dt,source_description,cleaned_description,description,amount,amount_d,check_number,status,transaction_type,transaction_subtype,matched_transaction_type_rule_id,matched_transaction_type_rule_priority
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,1,12/02/2020,2020-12-02,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,AUTOPAY - THANK YOU,-783.80,783.8,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,2,12/02/2020,2020-12-02,BT*V SHRED LLC      LAS VEGAS           NV,BT*V SHRED LLC LAS VEGAS NV,BT*V SHRED LLC LAS VEGAS NV,-57.00,57,NA,NA,unknown,,UNK_001,999
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,3,12/02/2020,2020-12-02,PAPERSPACE          BROOKLYN            NY,PAPERSPACE BROOKLYN NY,PAPERSPACE BROOKLYN NY,59.80,-59.8,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,4,12/03/2020,2020-12-03,Amazon Marketplace,Amazon Marketplace,Amazon Marketplace,14.54,-14.54,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,5,12/08/2020,2020-12-08,DOMINO'S PIZZA      DANVILLE            PA,DOMINO'S PIZZA DANVILLE PA,DOMINO'S PIZZA DANVILLE PA,5.93,-5.93,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,6,12/08/2020,2020-12-08,ULTIMATE EXPRESS CARDANVILLE            PA,ULTIMATE EXPRESS CARDANVILLE PA,ULTIMATE EXPRESS CARDANVILLE PA,19.03,-19.03,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,7,12/09/2020,2020-12-09,EMILYS LIST         WASHINGTON          DC,EMILYS LIST WASHINGTON DC,EMILYS LIST WASHINGTON DC,10.00,-10,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,8,12/09/2020,2020-12-09,FIREFIGHTER AND EMS 8668943408          VA,FIREFIGHTER AND EMS 8668943408 VA,FIREFIGHTER AND EMS 8668943408 VA,10.00,-10,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,9,12/10/2020,2020-12-10,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,4.55,-4.55,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,10,12/11/2020,2020-12-11,ACTBLUE*STOP.REPUBLIACTBLUECC.COM       MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,11,12/11/2020,2020-12-11,Interest Charge on Pay Over Time Purchases,Interest Charge on Pay Over Time Purchases,Interest Charge on Pay Over Time Purchases,105.54,-105.54,NA,NA,finance_charge,,FINCHG_001,30
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,12,12/13/2020,2020-12-13,NETFLIX.COM         866-579-7172        CA,NETFLIX. COM 866-579-7172 CA,NETFLIX. COM 866-579-7172 CA,16.95,-16.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,13,12/16/2020,2020-12-16,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,3.69,-3.69,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,14,12/19/2020,2020-12-19,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,5.60,-5.6,NA,NA,purchase,,PURCH_001,90
